Date,Plot,Tag,Stratum,n_images,leaf,length_fresh,width_fresh,thickness_fresh,circle_perimeter_fresh,leaf_area_fresh,thickness1,thickness2,thickness3,mass,area,circl_perim,length,notes
20290921,TAM_05,232E,1,,C,18.7,7.1,168,23.712,97.785,138,124,122,6712,88.35,22.248,18.741,
20290921,TAM_05,232E,1,,D,19.7,8.5,171,28.302,130.058,153,138,130,8955,117.047,24.766,19.942,
20290921,TAM_05,232E,1,,E,23,8.5,156,27.919,150.568,112,115,118,9059,137.827,25.778,23.425,
20290921,TAM_05,232E,2,3,A,14.5,5.2,154,16.801,53.71,,,,,,,,
20290921,TAM_05,232E,2,,B,21.4,8.8,177,29.312,156.316,,,,,,,,
20290921,TAM_05,232E,2,,C,20.7,8.8,149,29.504,147.683,,,,,,,,
20290921,TAM_05,232E,2,,D,25,10,152,33.82,161.45,,,,,,,,
20290921,TAM_05,232E,2,,E,23.3,10,155,,,,,,,,,,
20290921,TAM_05,232E,3,2,A,18.8,7.7,190,25.067,104.04,158,160,168,6753,96.743,23.917,18.121,
20290921,TAM_05,232E,3,,B,16.2,7.8,173,25.45,107.75,157,169,174,6962,98.978,23.999,16.544,
20290921,TAM_05,232E,3,,C,16.5,9.1,185,29.555,123.32,168,157,184,8546,112.88,27.94,16.326,
20290921,TAM_05,232E,3,,D,20,9.8,164,31.771,156.345,175,146,177,11144,144.158,28.351,20.421,
20290921,TAM_05,232E,3,,E,26,9.5,171,30.43,155.753,141,142,149,10502,145.186,29.062,20.912,
,TAM_05,416A,1,1,A,,,,,,122,119,122,1496,19.284,11.329,7.764,
,TAM_05,416A,1,,B,,,,,,143,145,133,1491,15.921,12.314,5.727,
,TAM_05,416A,1,,C,,,,,,142,142,131,1300,14.457,11.247,5.916,
,TAM_05,416A,1,,D,,,,,,119,118,128,1848,23.418,12.314,8.668,
,TAM_05,416A,1,,E,,,,,,112,111,115,1501,21.453,11.931,7.956,
,TAM_05,416A,3,1,A,,,,,,144,147,154,1849,20.103,11.603,7.508,
,TAM_05,416A,3,,B,,,,,,125,143,152,2250,27.611,14.422,8.662,
,TAM_05,416A,3,,C,,,,,,109,114,122,806,15.263,10.673,6.595,
,TAM_05,416A,3,,D,,,,,,116,116,122,1099,20.04,12.807,6.933,
,TAM_05,416A,3,,E,,,,,,152,140,158,1670,18.373,11.22,7.247,
,TAM_05,416B,1,1,A,,,,,,129,130,135,2509,33.875,15.407,9.629,
,TAM_05,416B,1,,B,,,,,,127,135,130,1814,23.184,12.78,8.096,
,TAM_05,416B,1,,C,,,,,,134,128,135,1564,20.15,12.205,6.999,
,TAM_05,416B,1,,D,,,,,,132,137,139,2078,25.472,13.956,8.262,
,TAM_05,416B,1,,E,,,,,,147,134,129,1531,19.529,10.864,7.858,
,TAM_05,416B,3,1,A,,,,,,163,160,160,1793,14.6,10.016,6.647,
,TAM_05,416B,3,,B,,,,,,170,184,176,2048,14.546,9.66,6.525,
,TAM_05,416B,3,,C,,,,,,172,169,162,1862,15.628,10.673,6.728,
,TAM_05,416B,3,,D,,,,,,187,179,194,2565,19.427,12.314,6.931,
,TAM_05,416B,3,,E,,,,,,173,179,168,1936,16.239,11.11,6.834,
,TAM_05,416C,1,1,A,,,,,,154,156,153,2346,28.729,13.984,9.296,
,TAM_05,416C,1,,B,,,,,,164,169,152,1773,21.845,12.26,7.914,
,TAM_05,416C,1,,C,,,,,,153,139,150,2978,43.762,16.365,12.028,
,TAM_05,416C,1,,D,,,,,,173,166,177,1740,19.74,10.946,7.291,
,TAM_05,416C,1,,E,,,,,,141,146,161,2385,34.37,15.325,10.323,
,TAM_05,416C,3,,A,,,,,,170,161,150,2619,30.211,14.066,9.43,
,TAM_05,416C,3,,B,,,,,,136,139,144,1032,13.811,9.085,6.811,
,TAM_05,416C,3,,C,,,,,,180,187,182,2040,21.376,12.314,7.956,
,TAM_05,416C,3,,D,,,,,,159,161,150,1558,19.309,11.712,6.909,
,TAM_05,416C,3,,E,,,,,,156,145,160,2099,25.426,13.217,8.171,
,TAM_05,416D,1,1,A,,,,,,148,142,146,1841,19.756,11.822,7.553,
,TAM_05,416D,1,,B,,,,,,140,123,125,1663,18.49,11.712,6.769,
,TAM_05,416D,1,,C,,,,,,155,147,144,1640,16.354,10.454,7.18,
,TAM_05,416D,1,,D,,,,,,125,134,135,1689,21.32,12.397,7.79,
,TAM_05,416D,1,,E,,,,,,136,143,124,2075,22.821,12.479,8.114,
,TAM_05,416D,3,1,A,,,,,,140,143,142,3095,42.496,18.91,9.835,
,TAM_05,416D,3,,B,,,,,,128,136,133,2229,30.425,13.902,10.171,
,TAM_05,416D,3,,C,,,,,,152,155,151,2543,32.048,15.544,8.851,
,TAM_05,416D,3,,D,,,,,,138,138,138,2440,33.039,14.777,10.308,
,TAM_05,416D,3,,E,,,,,,122,123,126,1370,19.272,11.794,7.021,
,TAM_05,438A,1,1,A,,,,,,159,157,158,2994,27.25,11.329,9.953,
,TAM_05,438A,1,,B,,,,,,150,138,147,4550,41.527,13.956,13.327,
,TAM_05,438A,1,,C,,,,,,134,139,131,3099,33.434,11.685,11.652,
,TAM_05,438A,1,,D,,,,,,153,162,161,4281,38.986,14.011,12.586,
,TAM_05,438A,1,,E,,,,,,141,169,151,3959,38.688,14.422,12.279,
,TAM_05,438A,3,1,A,,,,,,156,167,184,3366,29.051,12.971,9.353,
,TAM_05,438A,3,,B,,,,,,181,202,199,2923,25.036,10.974,9.392,
,TAM_05,438A,3,,C,,,,,,189,206,193,2756,23.599,10.481,9.866,
,TAM_05,438A,3,,D,,,,,,176,179,183,2236,19.213,10.317,8.517,
,TAM_05,438A,3,,E,,,,,,181,201,209,1700,16.444,9.031,8.113,
,TAM_05,438B,1,1,A,,,,,,144,143,143,2348,25.627,9.988,11.457,
,TAM_05,438B,1,,B,,,,,,182,178,169,4219,33.429,12.205,12.521,
,TAM_05,438B,1,,C,,,,,,160,166,178,3599,31.186,11.439,12.038,
,TAM_05,438B,1,,D,,,,,,198,204,219,3643,26.964,11.767,11.062,
,TAM_05,438B,1,,E,,,,,,174,168,165,3450,31.663,11.192,12.213,
,TAM_05,438B,3,1,A,,,,,,219,219,208,2539,18.818,9.852,8.821,
,TAM_05,438B,3,,B,,,,,,158,170,150,2689,26.642,12.123,9.649,
,TAM_05,438B,3,,C,,,,,,200,201,197,1883,15.624,9.25,7.853,
,TAM_05,438B,3,,D,,,,,,159,165,176,2231,20.063,11.056,8.734,
,TAM_05,438B,3,,E,,,,,,169,155,151,1647,17.829,9.988,8.713,
20290921,TAM_05,493A,1,1,A,12.5,4.2,182,13.956,37.38,137,137,139,2451,35.688,13.573,12.453,
20290921,TAM_05,493A,1,,B,16.8,3.8,194,12.561,43.5,130,108,123,2791,40.819,12.041,15.839,
20290921,TAM_05,493A,1,,C,14.5,3.5,140,11.904,37.66,115,123,122,2394,35.289,11.384,14.13,
20290921,TAM_05,493A,1,,D,14.7,4.5,129,14.969,47.84,101,106,100,2962,44.954,14.504,14.679,
20290921,TAM_05,493A,1,,E,14.7,4.2,124,13.519,41.61,108,104,110,2436,39.765,13.245,14.541,
20290921,TAM_05,493A,2,1,A,13.6,6.2,151,,,,,,,,,,
20290921,TAM_05,493A,2,,B,14,4.2,135,,,,,,,,,,
20290921,TAM_05,493A,2,,C,11.5,3.2,156,,,,,,,,,,
20290921,TAM_05,493A,2,,D,16,4.5,133,,,,,,,,,,
20290921,TAM_05,493A,2,,E,14.2,4.7,169,,,,,,,,,,
20290921,TAM_05,493A,3,1,A,11.2,3.9,152,12.916,31.365,119,140,123,2145,29.176,12.397,11.18,
20290921,TAM_05,493A,3,,B,10.8,3.8,147,12.342,28.597,117,109,121,1864,26.21,11.658,10.806,
20290921,TAM_05,493A,3,,C,11.3,3.8,158,13.108,30.672,130,114,107,2076,28.494,12.506,11.531,
20290921,TAM_05,493A,3,,D,10.3,3.9,153,12.615,27.265,123,127,119,1766,24.78,12.013,10.437,
20290921,TAM_05,493A,3,,E,12.2,5.1,149,16.884,44.575,145,96,113,2791,40.177,16.036,12.021,
,TAM_05,63A,1,,A,,,,,,132,139,153,3535,35.812,16.775,10.016,
,TAM_05,63A,1,,B,,,,,,152,132,142,3805,39.058,17.432,10.42,
,TAM_05,63A,1,,C,,,,,,143,135,135,3342,35.222,16.146,10.593,
,TAM_05,63A,1,,D,,,,,,131,126,121,4320,48.678,18.608,11.922,
,TAM_05,63A,1,,E,,,,,,127,145,122,3009,32.141,15.598,10.155,
,TAM_05,63A,3,3,A,,,,,,136,177,125,2504,29.799,16.063,8.801,
,TAM_05,63A,3,,B,,,,,,116,118,117,2338,26.419,14.093,9.022,
,TAM_05,63A,3,,C,,,,,,115,117,112,1305,15.875,11.192,7.221,
,TAM_05,63A,3,,D,,,,,,116,123,120,1529,19.876,12.834,7.136,
,TAM_05,63A,3,,E,,,,,,113,131,138,2492,30.374,16.228,8.764,
20290910,TAM_06,6.2,1,4,A,32.5,10.2,143,32.811,256.937,128,113,119,23848,242.373,31.142,32.914,
20290910,TAM_06,6.2,1,,B,26.7,9.2,129,30.622,179.161,123,132,138,13305,156.739,27.749,26.474,
20290910,TAM_06,6.2,1,,C,17.6,6.7,117,21.947,88.482,139,149,129,7199,76.531,19.785,17.024,
20290910,TAM_06,6.2,1,,D,31,10,122,33.14,239.31,115,124,133,16889,211.965,30.02,30.977,
20290910,TAM_06,6.2,1,,E,27.2,9.8,136,31.662,194.452,122,117,108,14111,173.492,29.308,26.91,
20290910,TAM_06,6.2,2,4,A,22,6.8,158,,,,,,,,,,
20290910,TAM_06,6.2,2,,B,19.7,7.1,141,,,,,,,,,,
20290910,TAM_06,6.2,2,,C,24.5,9.5,127,,,,,,,,,,
20290910,TAM_06,6.2,2,,D,21.2,9.5,140,,,,,,,,,,
20290910,TAM_06,6.2,2,,E,28.4,10,142,,,,,,,,,,
20290910,TAM_06,6.2,3,4,A,19,7.1,144,23.589,105.65,138,134,163,8427,93.845,21.865,18.582,
20290910,TAM_06,6.2,3,,B,17.2,7,127,22.768,87.351,144,141,154,6821,77.46,20.77,16.839,
20290910,TAM_06,6.2,3,,C,27,11,125,35.657,232.597,156,132,127,17416,208.851,33.085,26.92,
20290910,TAM_06,6.2,3,,D,30.2,10.5,135,33.659,256.033,121,136,126,20183,229.329,31.032,30.21,
20290910,TAM_06,6.2,3,,E,31.8,10,125,34.043,249.454,150,134,129,19153,224.345,31.142,31.107,
20290910,TAM_06,105,1,3,A,21.4,8,157,26.134,136.225,165,146,173,14117,125.49,24.93,21.541,
20290910,TAM_06,105,1,,B,28,8.5,154,27.365,141.275,165,165,170,14033,126.064,25.778,20.594,
20290910,TAM_06,105,1,,C,22,7,143,22.987,107.945,157,191,173,11026,97.487,21.619,19.86,
20290910,TAM_06,105,1,,D,23.4,9.3,135,30.211,164.143,181,170,173,15700,146.575,28.186,23.349,
20290910,TAM_06,105,1,,E,17.7,8.4,159,26.818,111.129,149,157,163,10529,99.637,25.313,17.458,
20290910,TAM_06,105,3,3,A,13.5,5.6,124,18.225,56.295,156,149,129,4359,50.169,16.912,13.482,
20290910,TAM_06,105,3,,B,25.7,10.5,157,33.714,199.984,147,179,168,17088,178.396,31.634,25.641,
20290910,TAM_06,105,3,,C,13,5.7,131,18.061,52.214,163,144,167,4323,45.946,16.638,12.985,
20290910,TAM_06,105,3,,D,23.1,8,151,25.915,141.692,145,169,151,11656,125.469,23.644,23.328,
20290910,TAM_06,105,3,,E,19.9,8.2,138,26.462,129.057,164,145,154,11103,114.309,24.383,19.761,
20290910,TAM_06,196,1,2,A,13.3,5.4,206,17.569,55.325,163,156,161,5902,52.638,17.076,13.314,
20290910,TAM_06,196,1,,B,16.1,7.1,188,22.932,88.121,198,187,180,10417,83.878,22.385,16.346,
20290910,TAM_06,196,1,,C,14.8,6,197,20.141,75.434,203,197,192,9370,72.044,19.566,15.034,
20290910,TAM_06,196,1,,D,15.7,6.9,215,22.248,86.983,185,180,178,10192,82.589,21.564,15.968,
20290910,TAM_06,196,1,,E,17.2,7.5,200,24.355,101.568,211,183,187,11906,96.716,23.753,17.238,
20290910,TAM_06,196,2,2,A,12.1,5.8,184,,,,,,,,,,
20290910,TAM_06,196,2,,B,13,5.4,194,,,,,,,,,,
20290910,TAM_06,196,2,,C,12.7,5.8,199,,,,,,,,,,
20290910,TAM_06,196,2,,D,16.5,7.5,185,,,,,,,,,,
20290910,TAM_06,196,2,,E,14.2,6,183,,,,,,,,,,
20290910,TAM_06,196,3,2,A,16.5,7.4,194,24.164,94.925,195,187,208,10547,91.273,23.698,16.743,
20290910,TAM_06,196,3,,B,16.4,7.5,202,24.218,94.489,209,194,177,10244,90.22,23.808,16.273,
20290910,TAM_06,196,3,,C,14.1,6.2,206,20.196,66.514,195,193,204,7184,64.023,19.813,14.354,
20290910,TAM_06,196,3,,D,14.9,6.7,191,21.564,75.763,205,189,176,8085,72.886,21.071,15.047,
20290910,TAM_06,196,3,,E,16.8,8,192,25.587,102.145,186,187,192,9677,96.948,24.793,16.745,
20290910,TAM_06,266,1,1,A,10.1,5.8,191,12.397,30.128,192,182,190,3095,28.214,11.959,10.259,
20290910,TAM_06,266,1,,B,9.3,3.7,190,12.424,27.414,188,190,188,2955,26.063,12.041,9.406,
20290910,TAM_06,266,1,,C,8.5,3.4,193,11.192,21.851,185,193,196,2324,20.636,10.755,8.618,
20290910,TAM_06,266,1,,D,9.5,3.3,188,10.837,25.681,186,183,183,2679,23.981,10.426,9.609,
20290910,TAM_06,266,1,,E,10.9,3.7,189,12.862,33.059,174,172,170,3104,30.14,12.15,10.124,
20290910,TAM_06,266,2,1,A,8,3,156,,,,,,,,,,
20290910,TAM_06,266,2,,B,8.9,2.9,153,,,,,,,,,,
20290910,TAM_06,266,2,,C,8.4,3.1,183,,,,,,,,,,
20290910,TAM_06,266,2,,D,9.1,3.3,149,,,,,,,,,,
20290910,TAM_06,266,2,,E,10,3.6,165,,,,,,,,,,
20290910,TAM_06,266,3,1,A,9.2,3.4,201,11.411,24.646,168,171,170,2119,22.453,10.864,9.216,
20290910,TAM_06,266,3,,B,9.1,3.3,183,11.247,24.205,179,180,172,2011,21.737,10.563,9.041,
20290910,TAM_06,266,3,,C,9.6,3.4,183,11.247,26.102,163,164,156,2029,23.518,10.563,9.202,
20290910,TAM_06,266,3,,D,9.5,3.1,174,10.891,24.326,171,170,161,1979,21.582,10.235,9.189,
20290910,TAM_06,266,3,,E,9.8,3.4,164,11.192,25.224,167,155,154,1987,22.653,10.426,9.558,
20290910,TAM_06,316,1,4,A,22.1,8.8,173,35.575,168.812,170,178,173,18055,148.382,30.129,21.811,
20290910,TAM_06,316,1,,B,22.6,10.6,186,36.588,173.736,190,205,213,21554,150.885,31.525,22.787,
20290910,TAM_06,316,1,,C,22.4,12.1,190,42.28,201.579,169,167,183,21382,176.013,39.434,22.528,
20290910,TAM_06,316,1,,D,15,7.7,184,25.997,91.334,211,172,174,9601,79.222,23.425,14.771,
20290910,TAM_06,316,1,,E,18.4,9.2,177,30.649,125.411,164,179,150,13957,111.237,28.542,18.389,
20290910,TAM_06,316,2,3,A,17.3,8.7,175,,,,,,,,,,
20290910,TAM_06,316,2,,B,16.2,7.5,181,,,,,,,,,,
20290910,TAM_06,316,2,,C,16.8,8.7,155,,,,,,,,,,
20290910,TAM_06,316,2,,D,18.1,7.9,194,,,,,,,,,,
20290910,TAM_06,316,2,,E,15.1,7.2,190,,,,,,,,,,
20290910,TAM_06,316,3,3,A,14,6.1,214,21.4,67.202,222,224,206,9693,57.27,19.566,13.443,
20290910,TAM_06,316,3,,B,17,6.2,214,23.863,89.854,210,208,199,12080,75.767,21.673,16.53,
20290910,TAM_06,316,3,,C,16.1,7.5,203,23.781,86.202,184,182,192,12318,71.381,21.071,15.781,
20290910,TAM_06,316,3,,D,20,10.5,193,33.824,153.028,152,181,177,19152,132.055,31.415,19.622,
20290910,TAM_06,316,3,,E,22,12.4,182,40.911,199.824,163,162,172,20527,174.24,38.503,22.113,
20290910,TAM_06,324,1,1,A,18,5.1,109,16.501,69.061,118,115,122,3619,62.264,15.352,17.668,
20290910,TAM_06,324,1,,B,16,3.6,125,11.877,43.276,117,127,114,2315,38.17,10.919,15.767,
20290910,TAM_06,324,1,,C,16.6,5.5,110,17.924,70.027,130,122,121,3792,61.439,16.392,16.395,
20290910,TAM_06,324,1,,D,14.4,4.2,115,13.902,46.344,121,109,118,2557,41.116,12.834,14.517,
20290910,TAM_06,324,1,,E,13.6,3.7,132,12.533,38.091,128,111,116,2057,33.641,11.521,13.609,
20290910,TAM_06,324,3,2,A,16.7,5.1,149,16.884,66.914,154,155,147,5909,64.218,16.365,17.023,
20290910,TAM_06,324,3,,B,18.5,5.5,149,18.499,80.461,173,154,166,8130,77.2,18.034,18.891,
20290910,TAM_06,324,3,,C,15,4.4,113,14.64,50.455,122,120,127,3142,45.93,13.737,14.939,
20290910,TAM_06,324,3,,D,13.9,4.6,133,15.16,49.373,117,121,135,2965,45.062,14.367,13.765,
20290910,TAM_06,324,3,,E,18,5.5,153,18.089,77.019,144,142,142,6515,73.186,17.623,18.202,
20290908,TAM_06,354,1,2,A,15.3,6,128,19.445,65.976,135,143,141,4381,61.629,18.718,15.876,
20290908,TAM_06,354,1,,B,22,8,124,26.897,130.371,160,155,151,7477,122.044,25.614,21.762,
20290908,TAM_06,354,1,,C,13.8,5.9,122,18.765,64.835,143,156,125,4411,59.402,18.034,14.096,
20290908,TAM_06,354,1,,D,15.5,6.3,125,20.152,68.421,153,149,146,4885,63.858,19.32,15.773,
20290908,TAM_06,354,1,,E,21.6,7.3,113,23.878,114.061,141,145,146,7472,107.197,22.44,22.127,
20290908,TAM_06,354,2,3,A,19,6.6,129,21.594,88.617,,,,,,,,
20290908,TAM_06,354,2,,B,24.9,10,129,32.2,188.842,,,,,,,,
20290908,TAM_06,354,2,,C,23,8,127,25.646,139.911,,,,,,,,
20290908,TAM_06,354,2,,D,24.2,9,130,29.263,157.133,,,,,,,,
20290908,TAM_06,354,2,,E,22.9,8.1,144,26.162,133.956,,,,,,,,
20290908,TAM_06,354,3,2,A,19.8,9.2,125,29.453,144.091,151,167,152,10811,135.431,28.925,20.184,
20290908,TAM_06,354,3,,B,22.3,7.6,120,24.286,125.587,154,151,145,9260,117.096,23.179,22.557,
20290908,TAM_06,354,3,,C,13.2,5.5,132,17.84,52.076,142,145,155,4224,48.805,17.076,13.509,
20290908,TAM_06,354,3,,D,17.3,6.3,175,20.125,79.695,155,157,161,6819,75.592,19.566,17.633,
20290908,TAM_06,354,3,,E,23,7,117,23.334,120.935,145,159,160,8596,112.072,22.221,23.038,
20290910,TAM_06,426,1,1,A,11.9,5,213,16.372,44.501,121,124,157,2906,37.896,14.942,11.481,
20290910,TAM_06,426,1,,B,14.2,5.7,222,19.037,62.789,162,149,135,3903,52.603,16.802,13.509,
20290910,TAM_06,426,1,,C,13.5,5,221,16.589,51.519,140,168,156,3311,40.585,14.531,12.881,
20290910,TAM_06,426,1,,D,11,4.1,194,13.598,33.675,149,154,160,2350,26.149,11.302,10.214,
20290910,TAM_06,426,1,,E,12.4,5.4,219,17.84,47.766,152,153,151,3062,38.436,15.325,11.639,
20290910,TAM_06,426,2,1,A,13,4.9,196,15.447,46.186,,,,,,,,
20290910,TAM_06,426,2,,B,13.7,5.1,198,16.263,51.734,,,,,,,,
20290910,TAM_06,426,2,,C,11.3,4.8,200,15.338,41.413,,,,,,,,
20290910,TAM_06,426,2,,D,9.4,3.9,184,13,26.841,,,,,,,,
20290910,TAM_06,426,2,,E,8,3.4,206,10.878,20.368,,,,,,,,
20290910,TAM_06,426,3,1,A,8.5,4.3,254,13.951,27.123,206,201,202,2400,21.588,12.287,8.235,
20290910,TAM_06,426,3,,B,10.6,5.3,235,17.133,39.365,178,184,194,3293,32.2,14.805,9.975,
20290910,TAM_06,426,3,,C,13.5,5.3,232,17.514,51.202,174,160,171,4249,42.094,15.379,12.829,
20290910,TAM_06,426,3,,D,12.8,5.4,240,17.297,49.846,187,173,170,4054,41.081,15.571,12.609,
20290910,TAM_06,426,3,,E,11.5,5.6,240,18.276,49.295,138,153,157,3638,41.488,15.872,11.471,
20290910,TAM_06,469.1,1,4,A,26.5,11.5,177,36.986,228.158,192,196,191,17550,215.49,35.575,26.42,
20290910,TAM_06,469.1,1,,B,28.3,10.4,135,32.798,222.077,154,158,172,16306,207.543,32.045,28.451,
20290910,TAM_06,469.1,1,,C,21.2,7.4,121,24.15,117.605,143,148,162,8603,107.351,22.576,21.149,
20290910,TAM_06,469.1,1,,D,21.2,10.2,183,32.445,182.613,193,170,208,14772,169.881,31.607,20.918,
20290910,TAM_06,469.1,1,,E,24.9,10.1,139,32.961,180.334,176,219,157,14229,167.328,31.498,22.823,
20290910,TAM_06,469.1,2,3,A,16.4,6.3,125,20.696,73.164,,,,,,,,
20290910,TAM_06,469.1,2,,B,24.6,10.4,127,33.424,198.282,,,,,,,,
20290910,TAM_06,469.1,2,,C,14,4.8,234,16.535,50.149,,,,,,,,
20290910,TAM_06,469.1,2,,D,23.5,9.5,145,21.501,155.09,,,,,,,,
20290910,TAM_06,469.1,2,,E,21.9,8.8,128,27.985,138.935,,,,,,,,
20290910,TAM_06,469.1,3,5,A,28.3,10.8,183,34.566,232.543,204,226,204,23680,220.891,33.386,27.574,
20290910,TAM_06,469.1,3,,B,26.8,10.6,177,34.729,212.059,192,187,197,20196,200.301,32.975,26.342,
20290910,TAM_06,469.1,3,,C,28.5,13.4,152,42.29,305.611,211,238,180,23500,283.063,41.924,28.023,
20290910,TAM_06,469.1,3,,D,22.7,9,151,28.148,151.938,186,200,203,14418,146.227,27.967,21.497,
20290910,TAM_06,469.1,3,,E,25.2,11.1,179,35.219,210.581,219,180,195,20454,200.13,34.262,25.245,
20290910,TAM_06,485,1,2,A,18.7,6.1,169,20.261,87.502,161,155,148,8453,77.977,18.636,18.358,
20290910,TAM_06,485,1,,B,13.2,5.1,162,16.263,49.968,141,152,162,4351,43.864,15.188,13.007,
20290910,TAM_06,485,1,,C,17.3,6,167,19.554,73.751,155,158,153,6443,65.315,18.116,17.111,
20290910,TAM_06,485,1,,D,15.4,6.2,155,19.826,66.917,141,143,155,5490,58.611,18.608,14.653,
20290910,TAM_06,485,1,,E,17.6,6.9,164,21.947,82.02,152,131,140,7550,72.991,20.688,17.074,
20290910,TAM_06,485,2,2,A,16.7,6.1,162,19.255,73.583,,,,,,,,
20290910,TAM_06,485,2,,B,20.4,6.8,160,20.941,93.537,,,,,,,,
20290910,TAM_06,485,2,,C,17.9,6.3,162,20.478,78.455,,,,,,,,
20290910,TAM_06,485,2,,D,15.4,5.7,150,19.064,63.729,,,,,,,,
20290910,TAM_06,485,2,,E,11.1,4.3,145,13.87,34.938,,,,,,,,
20290910,TAM_06,485,3,3,A,28,6.4,158,20.886,96.26,123,121,129,7309,86.713,19.785,20.88,
20290910,TAM_06,485,3,,B,22.3,7.8,140,24.503,127.894,133,138,134,9964,113.771,23.589,22.157,
20290910,TAM_06,485,3,,C,15.3,5.5,140,18.14,61.732,123,133,127,4382,53.971,16.529,15.091,
20290910,TAM_06,485,3,,D,18.2,6.4,132,20.778,83.244,131,130,120,5928,72.867,19.73,18.104,
20290910,TAM_06,485,3,,E,24.7,7.7,144,24.748,138.329,141,123,130,10578,124.613,23.972,24.791,
20290910,TAM_06,532,1,1,A,9.5,3.3,175,11.123,21.635,197,188,185,1942,18.943,9.934,9.403,
20290910,TAM_06,532,1,,B,10.2,3.2,170,10.498,21.487,177,149,160,1778,19.34,9.14,10.108,
20290910,TAM_06,532,1,,C,8,3.2,177,10.47,20.138,152,145,147,1732,18.08,9.906,8.09,
20290910,TAM_06,532,1,,D,9.5,3,169,10.498,19.61,155,142,144,1596,17.121,9.332,9.297,
20290910,TAM_06,532,1,,E,10,3.1,175,9.845,19.964,136,153,163,1604,17.512,9.113,9.882,
20290910,TAM_06,532,2,1,A,8.5,2.8,171,8.893,16.929,,,,,,,,
20290910,TAM_06,532,2,,B,8.3,2.4,164,7.968,14.507,,,,,,,,
20290910,TAM_06,532,2,,C,8.5,2.8,153,9.464,16.516,,,,,,,,
20290910,TAM_06,532,2,,D,9.5,4,159,12.836,27.607,,,,,,,,
20290910,TAM_06,532,2,,E,9.2,3.8,155,12.129,25.245,,,,,,,,
20290910,TAM_06,532,3,1,A,8.5,2.8,174,9.083,17.105,168,138,163,1304,14.745,8.045,8.589,
20290910,TAM_06,532,3,,B,9.1,3,172,9.301,18.143,151,153,187,1391,14.899,8.401,8.746,
20290910,TAM_06,532,3,,C,9.5,2.9,165,9.029,17.711,152,162,213,1351,14.168,7.854,9.049,
20290910,TAM_06,532,3,,D,3.7,2.2,171,7.234,8.876,179,187,181,657,7.167,6.267,5.748,
20290910,TAM_06,532,3,,E,10,3.5,191,11.096,26.086,163,178,182,2357,21.374,10.07,9.7,
20290910,TAM_06,581,1,2,A,18,5.7,206,18.575,78.354,130,148,144,5097,69.217,17.596,17.563,
20290910,TAM_06,581,1,,B,14.1,4.7,177,15.556,48.562,138,131,135,2934,41.529,14.121,13.31,
20290910,TAM_06,581,1,,C,14.1,5,186,16.916,54.366,143,147,144,3586,46.494,15.133,14.481,
20290910,TAM_06,581,1,,D,17,6,212,19.037,74.031,155,143,137,4897,64.297,18.034,16.655,
20290910,TAM_06,581,1,,E,17.6,5.5,204,17.433,69.976,126,129,141,4134,61.717,16.83,17.136,
20290910,TAM_06,581,2,2,A,11.2,4,201,12.429,33.388,,,,,,,,
20290910,TAM_06,581,2,,B,16.4,5,206,16.617,59.279,,,,,,,,
20290910,TAM_06,581,2,,C,17.5,5.8,219,18.711,71.01,,,,,,,,
20290910,TAM_06,581,2,,D,15.1,4.7,191,16.508,55.32,,,,,,,,
20290910,TAM_06,581,2,,E,17.7,6,220,19.363,77.205,,,,,,,,
20290910,TAM_06,581,3,2,A,8.7,3.9,252,12.537,24.937,193,189,185,2207,20.732,11.192,8.516,
20290910,TAM_06,581,3,,B,12.1,4.4,223,14.767,38.776,173,173,184,2894,32.352,12.889,12.083,
20290910,TAM_06,581,3,,C,16.1,6.9,243,22.409,81.086,161,164,195,6582,67.758,19.484,15.985,
20290910,TAM_06,581,3,,D,14,5.8,237,19.064,66.746,175,168,160,5277,55.205,16.583,15.723,
20290910,TAM_06,581,3,,E,11.4,4.3,228,13.353,34.842,160,168,161,2473,29.589,11.986,11.202,
20290910,TAM_06,585,1,1,A,10.8,4.6,231,15.039,35.899,143,147,193,2838,29.671,13.546,9.695,
20290910,TAM_06,585,1,,B,11.8,5.1,285,16.535,40.736,154,132,128,2284,32.35,14.148,11.247,
20290910,TAM_06,585,1,,C,11.5,4.4,267,14.06,35.776,170,172,168,2478,28.206,12.424,10.373,
20290910,TAM_06,585,1,,D,10.6,4.1,250,13.272,30.269,172,166,182,2268,24.321,11.411,10.01,
20290910,TAM_06,585,1,,E,12,4.8,253,15.366,41.307,169,183,187,2879,33.015,13.436,11.808,
20290910,TAM_06,585,2,1,A,10.8,5,287,16.263,38.377,,,,,,,,
20290910,TAM_06,585,2,,B,9.5,4.3,278,14.115,28.233,,,,,,,,
20290910,TAM_06,585,2,,C,12.7,4.2,303,14.115,36.436,,,,,,,,
20290910,TAM_06,585,2,,D,10,4.2,303,13.815,30.249,,,,,,,,
20290910,TAM_06,585,2,,E,10.3,4,269,13.761,30.14,,,,,,,,
20290910,TAM_06,585,3,1,A,12.8,5.2,248,17.079,48.175,94,88,99,2247,41.478,15.68,12.411,
20290910,TAM_06,585,3,,B,11.7,5.1,283,16.589,41.32,177,186,151,2882,31.906,14.476,10.722,
20290910,TAM_06,585,3,,C,11.9,4.2,284,13.843,36.387,187,183,153,2539,27.867,11.986,11.065,
